"score"	"kind"	"path"	"body_chars"	"headings"	"internal_links"	"reasons"
"5"	"content"	"sasang-research/diagnosis-research.md"	"453"	"3"	"5"	"very short"
"5"	"content"	"sasang-severity/clinical-priority.md"	"419"	"5"	"3"	"very short"
"5"	"content"	"sasang-severity/original-symptom-collapse.md"	"372"	"3"	"3"	"very short"
"5"	"content"	"sasang-severity/recovery-prognosis.md"	"376"	"4"	"3"	"very short"
"5"	"content"	"sasang-severity/soeumin.md"	"474"	"6"	"4"	"very short"
"5"	"content"	"sasang-severity/soyangin.md"	"440"	"4"	"4"	"very short"
"5"	"content"	"sasang-severity/taeeumin.md"	"427"	"5"	"4"	"very short"
"5"	"content"	"sasang-severity/taeyangin.md"	"350"	"5"	"3"	"very short"
"5"	"content"	"search-guide.md"	"356"	"6"	"4"	"very short"
"5"	"content"	"shanghan-network/yin-stages.md"	"359"	"5"	"4"	"very short"
"5"	"content"	"symptom-clinical/dyspepsia.md"	"368"	"6"	"3"	"very short"
"5"	"content"	"symptom-clinical/fatigue.md"	"374"	"5"	"3"	"very short"
"5"	"content"	"symptom-clinical/followup.md"	"281"	"4"	"3"	"very short"
"5"	"content"	"symptom-clinical/headache.md"	"390"	"6"	"3"	"very short"
"5"	"content"	"symptom-clinical/insomnia.md"	"392"	"6"	"3"	"very short"
"5"	"content"	"symptom-clinical/integrated-map.md"	"463"	"3"	"3"	"very short"
"5"	"content"	"symptom-clinical/low-back-pain.md"	"440"	"6"	"4"	"very short"
"5"	"content"	"symptom-clinical/rhinitis.md"	"381"	"6"	"3"	"very short"
"5"	"content"	"symptom-clinical/shoulder-pain.md"	"364"	"5"	"3"	"very short"
"5"	"content"	"symptoms/fatigue.md"	"488"	"3"	"10"	"very short"
"5"	"content"	"symptoms/longtail/shoulder-pain.md"	"407"	"3"	"6"	"very short"
"5"	"content"	"tags.md"	"450"	"3"	"5"	"very short"
"5"	"content"	"tonic-masterpieces/deer-antler/quality-parts.md"	"306"	"3"	"3"	"very short"
"5"	"content"	"tonic-masterpieces/selection-followup.md"	"306"	"4"	"3"	"very short"
"5"	"content"	"treatments/integrated-treatment.md"	"482"	"6"	"4"	"very short"
"5"	"content"	"wenbing-network/wei-qi-stages.md"	"396"	"4"	"4"	"very short"
"5"	"content"	"wenbing-network/ying-xue-stages.md"	"379"	"4"	"4"	"very short"
"3"	"content"	"acupuncture/acupoint-writing-guide.md"	"643"	"6"	"5"	"short"
"3"	"content"	"acupuncture/key-acupoints.md"	"500"	"3"	"3"	"short"
"3"	"content"	"acupuncture/points/bl13-feishu.md"	"880"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/bl17-geshu.md"	"867"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/bl18-ganshu.md"	"876"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/bl20-pishu.md"	"875"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/bl28-pangguangshu.md"	"874"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/bl62-shenmai.md"	"864"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/cv12-zhongwan.md"	"613"	"9"	"4"	"short"
"3"	"content"	"acupuncture/points/cv17-danzhong.md"	"876"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/cv4-guanyuan.md"	"620"	"9"	"4"	"short"
"3"	"content"	"acupuncture/points/gb20-fengchi.md"	"641"	"9"	"4"	"short"
"3"	"content"	"acupuncture/points/gb39-xuanzhong.md"	"865"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/gb40-qiuxu.md"	"846"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/gv14-dazhui.md"	"874"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/gv26-shuigou.md"	"884"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/gv4-mingmen.md"	"878"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/ht5-tongli.md"	"861"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/ki1-yongquan.md"	"886"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/ki7-fuliu.md"	"864"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/li10-shousanli.md"	"889"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/li20-yingxiang.md"	"879"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/lr13-zhangmen.md"	"861"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/lr14-qimen.md"	"864"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/lr8-ququan.md"	"897"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/lu1-zhongfu.md"	"898"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/lu5-chize.md"	"890"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/lu9-taiyuan.md"	"897"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/pc4-ximen.md"	"870"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/si11-tianzong.md"	"877"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/si6-yanglao.md"	"873"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/sp10-xuehai.md"	"885"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/st35-dubi.md"	"866"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/st37-shangjuxu.md"	"878"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/st42-chongyang.md"	"885"	"9"	"5"	"short"
"3"	"content"	"acupuncture/points/te17-yifeng.md"	"877"	"9"	"5"	"short"
"3"	"content"	"acupuncture-clinical/integrated-map.md"	"515"	"3"	"3"	"short"
"3"	"content"	"acupuncture-clinical/safety-redflags.md"	"511"	"4"	"3"	"short"
"3"	"content"	"acupuncture-integrated/how-acupoints-combine.md"	"607"	"7"	"5"	"short"
"3"	"content"	"acupuncture-integrated/points-for-digestion.md"	"551"	"7"	"5"	"short"
"3"	"content"	"acupuncture-integrated/points-for-headache.md"	"590"	"7"	"5"	"short"
"3"	"content"	"acupuncture-integrated/points-for-insomnia.md"	"547"	"7"	"5"	"short"
"3"	"content"	"acupuncture-integrated/points-for-low-back.md"	"568"	"7"	"5"	"short"
"3"	"content"	"acupuncture-integrated/points-for-neck-shoulder.md"	"564"	"7"	"5"	"short"
"3"	"content"	"acupuncture-integrated/points-for-rhinitis.md"	"535"	"7"	"5"	"short"
"3"	"content"	"acupuncture-integrated/points-for-stress-autonomic.md"	"565"	"7"	"5"	"short"
"3"	"content"	"acupuncture-integrated/points-for-urinary.md"	"562"	"7"	"5"	"short"
"3"	"content"	"acupuncture-integrated/points-for-womens-health.md"	"560"	"7"	"5"	"short"
"3"	"content"	"ai/clinic-knowledge-map.md"	"516"	"5"	"3"	"short"
"3"	"content"	"ai/patient-search-map.md"	"715"	"8"	"3"	"short"
"3"	"content"	"answer-guides/adult-acne-recurrent-guide.md"	"626"	"7"	"4"	"short"
"3"	"content"	"answer-guides/afternoon-eye-heavy-headache-guide.md"	"568"	"7"	"4"	"short"
"3"	"content"	"answer-guides/ankle-pain-swelling-after-walking-guide.md"	"538"	"7"	"4"	"short"
"3"	"content"	"answer-guides/back-stiff-after-sitting-guide.md"	"573"	"7"	"4"	"short"
"3"	"content"	"answer-guides/buttock-to-leg-pulling-guide.md"	"573"	"7"	"4"	"short"
"3"	"content"	"answer-guides/calf-cramp-guide.md"	"577"	"7"	"4"	"short"
"3"	"content"	"answer-guides/chest-tightness-normal-tests-guide.md"	"586"	"7"	"4"	"short"
"3"	"content"	"answer-guides/colloquial-symptom-synonyms.md"	"687"	"7"	"4"	"short"
"3"	"content"	"answer-guides/cross-legged-hip-pain-guide.md"	"557"	"7"	"4"	"short"
"3"	"content"	"answer-guides/deer-antler-guide.md"	"552"	"6"	"4"	"short"
"3"	"content"	"answer-guides/ear-fullness-normal-ent-guide.md"	"558"	"7"	"4"	"short"
"3"	"content"	"answer-guides/ear-temple-pain-guide.md"	"573"	"7"	"4"	"short"
"3"	"content"	"answer-guides/eczema-recurs-guide.md"	"654"	"7"	"4"	"short"
"3"	"content"	"answer-guides/elderly-tonic-guide.md"	"546"	"6"	"4"	"short"
"3"	"content"	"answer-guides/evening-lowback-pain-guide.md"	"562"	"7"	"4"	"short"
"3"	"content"	"answer-guides/facial-twitch-guide.md"	"592"	"7"	"4"	"short"
"3"	"content"	"answer-guides/front-neck-tightness-guide.md"	"559"	"7"	"4"	"short"
"3"	"content"	"answer-guides/gyeongsang-daegu-colloquial-guide.md"	"823"	"6"	"9"	"short"
"3"	"content"	"answer-guides/hand-tremor-stress-guide.md"	"562"	"7"	"4"	"short"
"3"	"content"	"answer-guides/incomplete-emptying-guide.md"	"597"	"7"	"4"	"short"
"3"	"content"	"answer-guides/itch-without-rash-guide.md"	"625"	"7"	"4"	"short"
"3"	"content"	"answer-guides/jaw-click-pain-guide.md"	"616"	"7"	"4"	"short"
"3"	"content"	"answer-guides/knee-clicking-guide.md"	"540"	"7"	"4"	"short"
"3"	"content"	"answer-guides/knee-pain-standing-up-guide.md"	"543"	"7"	"4"	"short"
"3"	"content"	"answer-guides/leg-numbness-without-back-pain-guide.md"	"601"	"7"	"4"	"short"
"3"	"content"	"answer-guides/morning-hand-swelling-guide.md"	"584"	"7"	"4"	"short"
"3"	"content"	"answer-guides/morning-jaw-clenching-guide.md"	"555"	"7"	"4"	"short"
"3"	"content"	"answer-guides/morning-low-back-pain-guide.md"	"579"	"6"	"4"	"short"
"3"	"content"	"answer-guides/night-appetite-guide.md"	"561"	"7"	"4"	"short"
"3"	"content"	"answer-guides/night-hives-guide.md"	"728"	"7"	"4"	"short"
"3"	"content"	"answer-guides/no-appetite-in-morning-guide.md"	"543"	"7"	"4"	"short"
"3"	"content"	"answer-guides/nocturia-guide.md"	"594"	"7"	"4"	"short"
"3"	"content"	"answer-guides/palpitations-at-rest-guide.md"	"579"	"7"	"4"	"short"
"3"	"content"	"answer-guides/perineal-heaviness-guide.md"	"553"	"7"	"4"	"short"
"3"	"content"	"answer-guides/reading-headache-guide.md"	"510"	"7"	"4"	"short"
"3"	"content"	"answer-guides/skin-and-digestion-guide.md"	"690"	"7"	"4"	"short"
"3"	"content"	"answer-guides/slow-recovery-after-drinking-guide.md"	"609"	"7"	"4"	"short"
"3"	"content"	"answer-guides/sole-pain-after-standing-guide.md"	"545"	"7"	"4"	"short"
"3"	"content"	"answer-guides/standing-dizziness-guide.md"	"613"	"7"	"4"	"short"
"3"	"content"	"answer-guides/stress-digestion-guide.md"	"891"	"7"	"7"	"short"
"3"	"content"	"answer-guides/stress-pressure-head-guide.md"	"544"	"7"	"4"	"short"
"3"	"content"	"answer-guides/stress-skin-flare-guide.md"	"631"	"7"	"4"	"short"
"3"	"content"	"answer-guides/stress-sugar-craving-guide.md"	"560"	"7"	"4"	"short"
"3"	"content"	"answer-guides/sudden-anxiety-body-symptoms-guide.md"	"592"	"7"	"4"	"short"
"3"	"content"	"answer-guides/tonic-fatigue-guide.md"	"538"	"5"	"5"	"short"
"3"	"content"	"answer-guides/top-of-foot-pain-no-injury-guide.md"	"534"	"7"	"4"	"short"
"3"	"content"	"answer-guides/walking-leg-pain-relief-rest-guide.md"	"597"	"7"	"4"	"short"
"3"	"content"	"answer-guides/weight-gain-despite-small-meals-guide.md"	"556"	"7"	"4"	"short"
"3"	"content"	"answer-guides/weight-loss-despite-eating-guide.md"	"601"	"7"	"4"	"short"
"3"	"content"	"authority/acupuncture.md"	"551"	"4"	"4"	"short"
"3"	"content"	"authority/buzhong-yiqi-tang.md"	"509"	"4"	"3"	"short"
"3"	"content"	"authority/conditions/allergic-rhinitis.md"	"820"	"5"	"7"	"short"
"3"	"content"	"authority/conditions/chronic-neck-pain.md"	"758"	"5"	"7"	"short"
"3"	"content"	"authority/conditions/fibromyalgia.md"	"867"	"6"	"4"	"short"
"3"	"content"	"authority/conditions/functional-dyspepsia.md"	"755"	"5"	"6"	"short"
"3"	"content"	"authority/conditions/knee-osteoarthritis.md"	"699"	"4"	"6"	"short"
"3"	"content"	"authority/conditions/lateral-epicondylitis.md"	"788"	"7"	"4"	"short"
"3"	"content"	"authority/conditions/migraine.md"	"784"	"5"	"5"	"short"
"3"	"content"	"authority/conditions/plantar-fasciitis.md"	"850"	"7"	"3"	"short"
"3"	"content"	"authority/conditions/post-stroke-depression.md"	"760"	"5"	"3"	"short"
"3"	"content"	"authority/conditions/post-stroke-sensory-pain.md"	"871"	"6"	"5"	"short"
"3"	"content"	"authority/conditions/post-stroke-shoulder-hand.md"	"742"	"4"	"4"	"short"
"3"	"content"	"authority/conditions/shoulder-pain.md"	"609"	"3"	"7"	"short"
"3"	"content"	"authority/conditions/stroke-rehabilitation.md"	"751"	"4"	"4"	"short"
"3"	"content"	"authority/conditions/tension-headache.md"	"610"	"4"	"4"	"short"
"3"	"content"	"authority/conditions/tmd.md"	"874"	"6"	"4"	"short"
"3"	"content"	"authority/duhuo-jisheng-tang.md"	"569"	"5"	"3"	"short"
"3"	"content"	"authority/gongjin-dan.md"	"551"	"4"	"3"	"short"
"3"	"content"	"authority/herbs/angelica.md"	"561"	"5"	"3"	"short"
"3"	"content"	"authority/herbs/astragalus.md"	"631"	"5"	"5"	"short"
"3"	"content"	"authority/herbs/ginseng.md"	"550"	"5"	"6"	"short"
"3"	"content"	"authority/herbs/ophiopogon.md"	"501"	"5"	"3"	"short"
"3"	"content"	"authority/herbs/velvet-antler.md"	"552"	"5"	"3"	"short"
"3"	"content"	"authority/herbs/ziziphus-seed.md"	"551"	"5"	"3"	"short"
"3"	"content"	"authority/low-back-pain.md"	"579"	"5"	"5"	"short"
"3"	"content"	"classics/beiji-qianjin-yaofang.md"	"650"	"6"	"5"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/achyranthes.md"	"660"	"7"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/angelica.md"	"687"	"6"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/astragalus.md"	"624"	"6"	"3"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/atractylodes.md"	"636"	"7"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/chuanxiong.md"	"650"	"7"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/citrus-peel.md"	"609"	"7"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/deer-antler.md"	"634"	"6"	"3"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/eucommia.md"	"601"	"7"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/ginseng.md"	"659"	"6"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/index.md"	"524"	"5"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/licorice.md"	"660"	"7"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/ophiopogon.md"	"640"	"7"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/pinellia.md"	"652"	"7"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/poria.md"	"621"	"7"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/prepared-rehmannia.md"	"677"	"7"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/white-peony.md"	"671"	"7"	"4"	"short"
"3"	"content"	"classics/donguibogam/tangyeok/ziziphus-seed.md"	"645"	"7"	"4"	"short"
"3"	"content"	"classics/donguisusebowon.md"	"618"	"5"	"5"	"short"
"3"	"content"	"classics/jinkui-yaolue.md"	"669"	"6"	"5"	"short"
"3"	"content"	"classics/piwei-lun.md"	"625"	"6"	"5"	"short"
"3"	"content"	"classics/shanghanlun/daqinglong.md"	"545"	"8"	"4"	"short"
"3"	"content"	"classics/shanghanlun/gegen-tang.md"	"533"	"8"	"4"	"short"
"3"	"content"	"classics/shanghanlun/guizhi-indication.md"	"595"	"9"	"5"	"short"
"3"	"content"	"classics/shanghanlun/guizhi-jia-gegen.md"	"527"	"8"	"4"	"short"
"3"	"content"	"classics/shanghanlun/mahuang-indication.md"	"598"	"9"	"5"	"short"
"3"	"content"	"classics/shanghanlun/maxing-ganshi.md"	"517"	"8"	"4"	"short"
"3"	"content"	"classics/shanghanlun/wuling-san.md"	"503"	"8"	"4"	"short"
"3"	"content"	"classics/shanghanlun/xiaochaihu-indication.md"	"603"	"8"	"4"	"short"
"3"	"content"	"classics/shanghanlun/xiaoqinglong.md"	"544"	"8"	"4"	"short"
"3"	"content"	"classics-network/comparison.md"	"529"	"3"	"5"	"short"
"3"	"content"	"classics-network/reading-path.md"	"503"	"4"	"5"	"short"
"3"	"content"	"clinical-guides/deer-antler-quality-map.md"	"706"	"11"	"3"	"short"
"3"	"content"	"clinical-reasoning/fatigue.md"	"502"	"4"	"8"	"short"
"3"	"content"	"concepts/deficiency-map.md"	"525"	"4"	"11"	"short"
"3"	"content"	"conditions/abdominal-gas.md"	"603"	"8"	"6"	"short"
"3"	"content"	"conditions/abdominal-obesity.md"	"603"	"8"	"6"	"short"
"3"	"content"	"conditions/abdominal-pain.md"	"623"	"8"	"4"	"short"
"3"	"content"	"conditions/achilles-pain.md"	"665"	"8"	"6"	"short"
"3"	"content"	"conditions/acne.md"	"605"	"8"	"5"	"short"
"3"	"content"	"conditions/acupuncture-frequency.md"	"637"	"7"	"5"	"short"
"3"	"content"	"conditions/acupuncture-herbal-combination.md"	"640"	"7"	"5"	"short"
"3"	"content"	"conditions/acupuncture-pain-question.md"	"620"	"7"	"5"	"short"
"3"	"content"	"conditions/allergic-skin.md"	"603"	"8"	"5"	"short"
"3"	"content"	"conditions/amenorrhea.md"	"645"	"8"	"5"	"short"
"3"	"content"	"conditions/anemia-fatigue.md"	"610"	"8"	"6"	"short"
"3"	"content"	"conditions/anemia-lab.md"	"633"	"7"	"6"	"short"
"3"	"content"	"conditions/ankle-instability.md"	"644"	"8"	"6"	"short"
"3"	"content"	"conditions/ankle-pain.md"	"595"	"8"	"4"	"short"
"3"	"content"	"conditions/atopic-dermatitis.md"	"610"	"8"	"5"	"short"
"3"	"content"	"conditions/back-stiffness.md"	"661"	"8"	"6"	"short"
"3"	"content"	"conditions/bad-breath.md"	"539"	"8"	"6"	"short"
"3"	"content"	"conditions/belching.md"	"584"	"8"	"6"	"short"
"3"	"content"	"conditions/bitter-taste.md"	"548"	"8"	"6"	"short"
"3"	"content"	"conditions/bloating.md"	"620"	"8"	"4"	"short"
"3"	"content"	"conditions/brain-fog.md"	"646"	"8"	"6"	"short"
"3"	"content"	"conditions/bronchitis-recovery.md"	"565"	"8"	"6"	"short"
"3"	"content"	"conditions/buttock-pain.md"	"635"	"8"	"5"	"short"
"3"	"content"	"conditions/calf-cramp.md"	"677"	"8"	"5"	"short"
"3"	"content"	"conditions/cancer-treatment-recovery.md"	"830"	"9"	"6"	"short"
"3"	"content"	"conditions/carpal-tunnel.md"	"603"	"8"	"4"	"short"
"3"	"content"	"conditions/cervicogenic-headache.md"	"596"	"8"	"6"	"short"
"3"	"content"	"conditions/checkup-gastritis.md"	"642"	"7"	"6"	"short"
"3"	"content"	"conditions/chest-tightness.md"	"507"	"8"	"4"	"short"
"3"	"content"	"conditions/child-abdominal-pain.md"	"653"	"8"	"6"	"short"
"3"	"content"	"conditions/child-cold-hands-feet.md"	"631"	"8"	"6"	"short"
"3"	"content"	"conditions/child-constipation.md"	"624"	"8"	"6"	"short"
"3"	"content"	"conditions/child-diarrhea.md"	"621"	"8"	"6"	"short"
"3"	"content"	"conditions/child-fatigue.md"	"628"	"8"	"6"	"short"
"3"	"content"	"conditions/child-growth.md"	"635"	"8"	"4"	"short"
"3"	"content"	"conditions/child-headache.md"	"635"	"8"	"6"	"short"
"3"	"content"	"conditions/child-motion-sickness.md"	"599"	"8"	"6"	"short"
"3"	"content"	"conditions/child-night-sweats.md"	"623"	"8"	"6"	"short"
"3"	"content"	"conditions/child-nosebleed.md"	"557"	"8"	"4"	"short"
"3"	"content"	"conditions/child-parent-tonic-guide.md"	"658"	"8"	"6"	"short"
"3"	"content"	"conditions/child-poor-appetite.md"	"565"	"8"	"4"	"short"
"3"	"content"	"conditions/child-recurrent-colds.md"	"553"	"8"	"4"	"short"
"3"	"content"	"conditions/child-rhinitis.md"	"570"	"8"	"4"	"short"
"3"	"content"	"conditions/child-sleep.md"	"632"	"8"	"6"	"short"
"3"	"content"	"conditions/chronic-cough.md"	"574"	"8"	"6"	"short"
"3"	"content"	"conditions/chronic-fatigue.md"	"644"	"7"	"11"	"short"
"3"	"content"	"conditions/chronic-prostatitis.md"	"673"	"8"	"6"	"short"
"3"	"content"	"conditions/cold-feet-circulation.md"	"604"	"8"	"6"	"short"
"3"	"content"	"conditions/cold-sensitivity.md"	"545"	"8"	"4"	"short"
"3"	"content"	"conditions/cold-sweaty-hands.md"	"646"	"8"	"6"	"short"
"3"	"content"	"conditions/cold-weather-body-ache.md"	"617"	"8"	"6"	"short"
"3"	"content"	"conditions/computer-neck-shoulder.md"	"588"	"8"	"6"	"short"
"3"	"content"	"conditions/constipation.md"	"597"	"8"	"4"	"short"
"3"	"content"	"conditions/constipation-hard-stool.md"	"587"	"8"	"6"	"short"
"3"	"content"	"conditions/cupping-question.md"	"632"	"7"	"5"	"short"
"3"	"content"	"conditions/dequervain.md"	"642"	"8"	"5"	"short"
"3"	"content"	"conditions/diarrhea.md"	"545"	"8"	"4"	"short"
"3"	"content"	"conditions/driving-neck-back-pain.md"	"600"	"8"	"6"	"short"
"3"	"content"	"conditions/dry-cough.md"	"538"	"8"	"6"	"short"
"3"	"content"	"conditions/dry-eye.md"	"561"	"8"	"4"	"short"
"3"	"content"	"conditions/dry-skin.md"	"574"	"8"	"5"	"short"
"3"	"content"	"conditions/dry-throat.md"	"552"	"8"	"6"	"short"
"3"	"content"	"conditions/dyshidrotic-eczema.md"	"565"	"8"	"5"	"short"
"3"	"content"	"conditions/dyslipidemia.md"	"635"	"7"	"6"	"short"
"3"	"content"	"conditions/ear-fullness.md"	"574"	"8"	"6"	"short"
"3"	"content"	"conditions/early-awakening.md"	"589"	"8"	"6"	"short"
"3"	"content"	"conditions/easy-bruising.md"	"605"	"8"	"6"	"short"
"3"	"content"	"conditions/eczema.md"	"520"	"8"	"4"	"short"
"3"	"content"	"conditions/eczema-hands.md"	"565"	"8"	"5"	"short"
"3"	"content"	"conditions/edema-weight.md"	"621"	"8"	"6"	"short"
"3"	"content"	"conditions/elderly-dry-mouth.md"	"766"	"9"	"6"	"short"
"3"	"content"	"conditions/elderly-tonic.md"	"771"	"9"	"6"	"short"
"3"	"content"	"conditions/electroacupuncture-question.md"	"625"	"7"	"5"	"short"
"3"	"content"	"conditions/elevated-liver-enzymes.md"	"632"	"7"	"6"	"short"
"3"	"content"	"conditions/erectile-difficulty.md"	"658"	"8"	"6"	"short"
"3"	"content"	"conditions/eye-fatigue.md"	"585"	"8"	"6"	"short"
"3"	"content"	"conditions/eye-twitching.md"	"573"	"8"	"6"	"short"
"3"	"content"	"conditions/facial-pain.md"	"578"	"8"	"6"	"short"
"3"	"content"	"conditions/facial-palsy.md"	"576"	"8"	"4"	"short"
"3"	"content"	"conditions/fatty-liver.md"	"632"	"7"	"6"	"short"
"3"	"content"	"conditions/fertility-fatigue.md"	"643"	"8"	"5"	"short"
"3"	"content"	"conditions/fracture-recovery.md"	"617"	"8"	"6"	"short"
"3"	"content"	"conditions/frailty-sarcopenia.md"	"668"	"8"	"6"	"short"
"3"	"content"	"conditions/frequent-colds-adult.md"	"585"	"8"	"6"	"short"
"3"	"content"	"conditions/frozen-shoulder.md"	"675"	"8"	"5"	"short"
"3"	"content"	"conditions/functional-dyspepsia.md"	"649"	"8"	"6"	"short"
"3"	"content"	"conditions/gastritis-symptoms.md"	"570"	"8"	"6"	"short"
"3"	"content"	"conditions/gerd.md"	"616"	"8"	"4"	"short"
"3"	"content"	"conditions/golfer-elbow.md"	"652"	"8"	"5"	"short"
"3"	"content"	"conditions/gongjin-dan-guide.md"	"631"	"8"	"6"	"short"
"3"	"content"	"conditions/growing-pains.md"	"565"	"8"	"4"	"short"
"3"	"content"	"conditions/gyeongokgo-guide.md"	"630"	"8"	"6"	"short"
"3"	"content"	"conditions/hamstring-tightness.md"	"648"	"8"	"6"	"short"
"3"	"content"	"conditions/healthy-weight-management.md"	"635"	"8"	"6"	"short"
"3"	"content"	"conditions/hearing-loss.md"	"573"	"8"	"6"	"short"
"3"	"content"	"conditions/heartburn.md"	"571"	"8"	"6"	"short"
"3"	"content"	"conditions/heavy-menstruation.md"	"651"	"8"	"5"	"short"
"3"	"content"	"conditions/heel-pain.md"	"666"	"8"	"6"	"short"
"3"	"content"	"conditions/herbal-before-after-meals.md"	"595"	"6"	"6"	"short"
"3"	"content"	"conditions/herbal-consultation-prep.md"	"609"	"6"	"6"	"short"
"3"	"content"	"conditions/herbal-customization.md"	"615"	"6"	"6"	"short"
"3"	"content"	"conditions/herbal-extract-products.md"	"809"	"8"	"6"	"short"
"3"	"content"	"conditions/herbal-followup.md"	"603"	"6"	"6"	"short"
"3"	"content"	"conditions/herbal-long-term.md"	"604"	"6"	"6"	"short"
"3"	"content"	"conditions/herbal-medicine-after-checkup.md"	"653"	"8"	"6"	"short"
"3"	"content"	"conditions/herbal-missed-dose.md"	"586"	"6"	"6"	"short"
"3"	"content"	"conditions/herbal-pills-decoction.md"	"578"	"6"	"6"	"short"
"3"	"content"	"conditions/herbal-storage.md"	"589"	"6"	"6"	"short"
"3"	"content"	"conditions/herbal-with-coffee.md"	"575"	"6"	"6"	"short"
"3"	"content"	"conditions/herbal-with-food.md"	"603"	"6"	"6"	"short"
"3"	"content"	"conditions/high-blood-pressure-checkup.md"	"624"	"8"	"6"	"short"
"3"	"content"	"conditions/hip-pain.md"	"653"	"8"	"5"	"short"
"3"	"content"	"conditions/hoarseness.md"	"564"	"8"	"6"	"short"
"3"	"content"	"conditions/hot-flush.md"	"519"	"8"	"4"	"short"
"3"	"content"	"conditions/hyperventilation.md"	"610"	"8"	"6"	"short"
"3"	"content"	"conditions/ibs.md"	"624"	"8"	"4"	"short"
"3"	"content"	"conditions/indigestion-headache.md"	"620"	"8"	"6"	"short"
"3"	"content"	"conditions/inflammation-markers.md"	"639"	"7"	"6"	"short"
"3"	"content"	"conditions/irregular-menstruation.md"	"637"	"8"	"4"	"short"
"3"	"content"	"conditions/jaw-clenching-bruxism.md"	"607"	"8"	"6"	"short"
"3"	"content"	"conditions/leg-heaviness.md"	"618"	"8"	"6"	"short"
"3"	"content"	"conditions/leg-swelling-evening.md"	"617"	"8"	"6"	"short"
"3"	"content"	"conditions/liver-supplements-herbal.md"	"817"	"8"	"6"	"short"
"3"	"content"	"conditions/loose-stool.md"	"563"	"8"	"6"	"short"
"3"	"content"	"conditions/low-back-pain-sitting.md"	"620"	"8"	"6"	"short"
"3"	"content"	"conditions/low-blood-pressure-symptoms.md"	"614"	"8"	"6"	"short"
"3"	"content"	"conditions/low-bone-density.md"	"625"	"7"	"6"	"short"
"3"	"content"	"conditions/low-immunity-recurrent-illness.md"	"768"	"9"	"6"	"short"
"3"	"content"	"conditions/male-fatigue-tonic.md"	"666"	"8"	"6"	"short"
"3"	"content"	"conditions/male-menopause.md"	"557"	"8"	"4"	"short"
"3"	"content"	"conditions/menopause-herbal.md"	"554"	"8"	"4"	"short"
"3"	"content"	"conditions/menopause-joint-pain.md"	"653"	"8"	"5"	"short"
"3"	"content"	"conditions/metabolic-syndrome.md"	"626"	"8"	"6"	"short"
"3"	"content"	"conditions/middle-age-weight.md"	"594"	"8"	"6"	"short"
"3"	"content"	"conditions/migraine.md"	"611"	"8"	"6"	"short"
"3"	"content"	"conditions/morning-diarrhea.md"	"599"	"8"	"6"	"short"
"3"	"content"	"conditions/morning-fatigue.md"	"626"	"8"	"6"	"short"
